prompt_id,model_name,s_bert_pred,m_bert_pred
1318,gemini_2.5_flash_thinking,1,1
1503,gemini_2.5_flash_thinking,1,1
1588,gemini_2.5_flash_thinking,1,1
1650,gemini_2.5_flash_thinking,1,1
1655,gemini_2.5_flash_thinking,1,1
1681,gemini_2.5_flash_thinking,1,1
1723,gemini_2.5_flash_thinking,1,1
1838,gemini_2.5_flash_thinking,1,1
1846,gemini_2.5_flash_thinking,1,1
1889,gemini_2.5_flash_thinking,1,1
2029,gemini_2.5_flash_thinking,1,1
2240,gemini_2.5_flash_thinking,1,1
2269,gemini_2.5_flash_thinking,1,1
2269,gemini_2.5_flash_thinking,1,1
2278,gemini_2.5_flash_thinking,1,1
2296,gemini_2.5_flash_thinking,1,1
2298,gemini_2.5_flash_thinking,1,1
2312,gemini_2.5_flash_thinking,1,1
2360,gemini_2.5_flash_thinking,1,1
2497,gemini_2.5_flash_thinking,1,1
2507,gemini_2.5_flash_thinking,1,1
2584,gemini_2.5_flash_thinking,1,1
2588,gemini_2.5_flash_thinking,1,1
2664,gemini_2.5_flash_thinking,1,1
2731,gemini_2.5_flash_thinking,1,1
2975,gemini_2.5_flash_thinking,1,1
3106,gemini_2.5_flash_thinking,1,1
3122,gemini_2.5_flash_thinking,1,1
3184,gemini_2.5_flash_thinking,1,1
3272,gemini_2.5_flash_thinking,1,1
3382,gemini_2.5_flash_thinking,1,1
3416,gemini_2.5_flash_thinking,1,1
3448,gemini_2.5_flash_thinking,1,1
3480,gemini_2.5_flash_thinking,1,1
3488,gemini_2.5_flash_thinking,1,1
3502,gemini_2.5_flash_thinking,1,1
3547,gemini_2.5_flash_thinking,1,1
3818,gemini_2.5_flash_thinking,1,1
3886,gemini_2.5_flash_thinking,1,1
4020,gemini_2.5_flash_thinking,1,1
8270,gemini_2.5_flash_thinking,1,1
8363,gemini_2.5_flash_thinking,1,1
8483,gemini_2.5_flash_thinking,1,1
8511,gemini_2.5_flash_thinking,1,1
8528,gemini_2.5_flash_thinking,1,1
8610,gemini_2.5_flash_thinking,1,1
8653,gemini_2.5_flash_thinking,1,1
8824,gemini_2.5_flash_thinking,1,1
8895,gemini_2.5_flash_thinking,1,1
8899,gemini_2.5_flash_thinking,1,1
8969,gemini_2.5_flash_thinking,1,1
9026,gemini_2.5_flash_thinking,1,1
9058,gemini_2.5_flash_thinking,1,1
9081,gemini_2.5_flash_thinking,1,1
9233,gemini_2.5_flash_thinking,1,1
9284,gemini_2.5_flash_thinking,1,1
9331,gemini_2.5_flash_thinking,1,1
9349,gemini_2.5_flash_thinking,1,1
9451,gemini_2.5_flash_thinking,1,1
9632,gemini_2.5_flash_thinking,1,1
9842,gemini_2.5_flash_thinking,1,1
10309,gemini_2.5_flash_thinking,1,1
10439,gemini_2.5_flash_thinking,0,1
10500,gemini_2.5_flash_thinking,0,1
10513,gemini_2.5_flash_thinking,0,1
10581,gemini_2.5_flash_thinking,1,1
10739,gemini_2.5_flash_thinking,0,1
10840,gemini_2.5_flash_thinking,0,1
10869,gemini_2.5_flash_thinking,0,1
11293,gemini_2.5_flash_thinking,0,1
11570,gemini_2.5_flash_thinking,0,1
11605,gemini_2.5_flash_thinking,1,1
11754,gemini_2.5_flash_thinking,1,1
11836,gemini_2.5_flash_thinking,0,1
11879,gemini_2.5_flash_thinking,0,1
12146,gemini_2.5_flash_thinking,1,1
12292,gemini_2.5_flash_thinking,1,1
12293,gemini_2.5_flash_thinking,1,1
12307,gemini_2.5_flash_thinking,1,1
12310,gemini_2.5_flash_thinking,1,1
12619,gemini_2.5_flash_thinking,1,1
12758,gemini_2.5_flash_thinking,1,1
12868,gemini_2.5_flash_thinking,1,1
12868,gemini_2.5_flash_thinking,1,1
12893,gemini_2.5_flash_thinking,1,1
12969,gemini_2.5_flash_thinking,1,1
13028,gemini_2.5_flash_thinking,1,1
13252,gemini_2.5_flash_thinking,1,1
13504,gemini_2.5_flash_thinking,1,1
13538,gemini_2.5_flash_thinking,1,1
13614,gemini_2.5_flash_thinking,1,1
13627,gemini_2.5_flash_thinking,1,1
13642,gemini_2.5_flash_thinking,1,1
13695,gemini_2.5_flash_thinking,1,1
13764,gemini_2.5_flash_thinking,1,1
13766,gemini_2.5_flash_thinking,1,1
14034,gemini_2.5_flash_thinking,1,1
14075,gemini_2.5_flash_thinking,1,1
14097,gemini_2.5_flash_thinking,1,1
14131,gemini_2.5_flash_thinking,1,1
14144,gemini_2.5_flash_thinking,1,1
14170,gemini_2.5_flash_thinking,1,1
14363,gemini_2.5_flash_thinking,1,0
14493,gemini_2.5_flash_thinking,1,1
14532,gemini_2.5_flash_thinking,1,0
14544,gemini_2.5_flash_thinking,1,1
14766,gemini_2.5_flash_thinking,1,0
14829,gemini_2.5_flash_thinking,1,1
14851,gemini_2.5_flash_thinking,1,0
14861,gemini_2.5_flash_thinking,1,1
14884,gemini_2.5_flash_thinking,1,0
14930,gemini_2.5_flash_thinking,1,1
14948,gemini_2.5_flash_thinking,1,0
15045,gemini_2.5_flash_thinking,1,0
15080,gemini_2.5_flash_thinking,1,0
15236,gemini_2.5_flash_thinking,1,0
15277,gemini_2.5_flash_thinking,1,0
15322,gemini_2.5_flash_thinking,1,0
15384,gemini_2.5_flash_thinking,1,0
15394,gemini_2.5_flash_thinking,1,0
15443,gemini_2.5_flash_thinking,1,0
15483,gemini_2.5_flash_thinking,1,0
15542,gemini_2.5_flash_thinking,1,0
15543,gemini_2.5_flash_thinking,0,0
15769,gemini_2.5_flash_thinking,1,0
15772,gemini_2.5_flash_thinking,1,0
15860,gemini_2.5_flash_thinking,1,0
15917,gemini_2.5_flash_thinking,1,0
15983,gemini_2.5_flash_thinking,1,0
16048,gemini_2.5_flash_thinking,1,0
16096,gemini_2.5_flash_thinking,1,0
16113,gemini_2.5_flash_thinking,1,0
16355,gemini_2.5_flash_thinking,1,0
16597,gemini_2.5_flash_thinking,1,0
16730,gemini_2.5_flash_thinking,1,0
16794,gemini_2.5_flash_thinking,1,0
16987,gemini_2.5_flash_thinking,1,1
17147,gemini_2.5_flash_thinking,1,1
17163,gemini_2.5_flash_thinking,1,1
17330,gemini_2.5_flash_thinking,1,1
17437,gemini_2.5_flash_thinking,1,1
18567,gemini_2.5_flash_thinking,1,1
18701,gemini_2.5_flash_thinking,1,1
18716,gemini_2.5_flash_thinking,1,1
18759,gemini_2.5_flash_thinking,1,1
18773,gemini_2.5_flash_thinking,1,1
18986,gemini_2.5_flash_thinking,1,1
19015,gemini_2.5_flash_thinking,1,1
19136,gemini_2.5_flash_thinking,1,1
19148,gemini_2.5_flash_thinking,1,1
19165,gemini_2.5_flash_thinking,1,1
19197,gemini_2.5_flash_thinking,1,1
19318,gemini_2.5_flash_thinking,1,1
19377,gemini_2.5_flash_thinking,1,1
19379,gemini_2.5_flash_thinking,1,1
19530,gemini_2.5_flash_thinking,1,1
19533,gemini_2.5_flash_thinking,1,1
19578,gemini_2.5_flash_thinking,1,1
19849,gemini_2.5_flash_thinking,1,1
19973,gemini_2.5_flash_thinking,1,1
20007,gemini_2.5_flash_thinking,1,1
20280,gemini_2.5_flash_thinking,1,1
20310,gemini_2.5_flash_thinking,1,1
20546,gemini_2.5_flash_thinking,1,1
20681,gemini_2.5_flash_thinking,1,1
20686,gemini_2.5_flash_thinking,1,1
21130,gemini_2.5_flash_thinking,1,1
21236,gemini_2.5_flash_thinking,1,1
21466,gemini_2.5_flash_thinking,1,1
21482,gemini_2.5_flash_thinking,1,1
21531,gemini_2.5_flash_thinking,1,1
21564,gemini_2.5_flash_thinking,1,1
21608,gemini_2.5_flash_thinking,1,1
21620,gemini_2.5_flash_thinking,1,1
21620,gemini_2.5_flash_thinking,1,1
21766,gemini_2.5_flash_thinking,1,1
21785,gemini_2.5_flash_thinking,1,1
21948,gemini_2.5_flash_thinking,1,1
22170,gemini_2.5_flash_thinking,1,1
22698,gemini_2.5_flash_thinking,1,1
22896,gemini_2.5_flash_thinking,1,1
22996,gemini_2.5_flash_thinking,1,1
23200,gemini_2.5_flash_thinking,1,1
23518,gemini_2.5_flash_thinking,1,1
23541,gemini_2.5_flash_thinking,1,1
23565,gemini_2.5_flash_thinking,1,1
23775,gemini_2.5_flash_thinking,1,1
23805,gemini_2.5_flash_thinking,1,1
23875,gemini_2.5_flash_thinking,1,1
23919,gemini_2.5_flash_thinking,1,1
24011,gemini_2.5_flash_thinking,1,1
24287,gemini_2.5_flash_thinking,1,1
24361,gemini_2.5_flash_thinking,1,1
24461,gemini_2.5_flash_thinking,1,1
24525,gemini_2.5_flash_thinking,1,1
24593,gemini_2.5_flash_thinking,1,1
24668,gemini_2.5_flash_thinking,1,1
24994,gemini_2.5_flash_thinking,1,1
25066,gemini_2.5_flash_thinking,1,1
25093,gemini_2.5_flash_thinking,1,1
25131,gemini_2.5_flash_thinking,1,1
25387,gemini_2.5_flash_thinking,1,1
25402,gemini_2.5_flash_thinking,1,1
25531,gemini_2.5_flash_thinking,1,1
25656,gemini_2.5_flash_thinking,1,1
25755,gemini_2.5_flash_thinking,1,1
25799,gemini_2.5_flash_thinking,1,1
25846,gemini_2.5_flash_thinking,1,1
26046,gemini_2.5_flash_thinking,1,1
26072,gemini_2.5_flash_thinking,1,1
26087,gemini_2.5_flash_thinking,1,1
26314,gemini_2.5_flash_thinking,1,1
26802,gemini_2.5_flash_thinking,1,1
26952,gemini_2.5_flash_thinking,1,0
26953,gemini_2.5_flash_thinking,1,1
26968,gemini_2.5_flash_thinking,1,1
26969,gemini_2.5_flash_thinking,1,1
27220,gemini_2.5_flash_thinking,1,1
27242,gemini_2.5_flash_thinking,1,1
27243,gemini_2.5_flash_thinking,1,0
27357,gemini_2.5_flash_thinking,1,1
27359,gemini_2.5_flash_thinking,1,1
27461,gemini_2.5_flash_thinking,1,1
27822,gemini_2.5_flash_thinking,1,0
27844,gemini_2.5_flash_thinking,1,0
27873,gemini_2.5_flash_thinking,1,1
27937,gemini_2.5_flash_thinking,1,1
28009,gemini_2.5_flash_thinking,1,1
28113,gemini_2.5_flash_thinking,1,1
28513,gemini_2.5_flash_thinking,1,1
28515,gemini_2.5_flash_thinking,1,1
28611,gemini_2.5_flash_thinking,1,1
28649,gemini_2.5_flash_thinking,1,1
28775,gemini_2.5_flash_thinking,1,1
28978,gemini_2.5_flash_thinking,1,1
29040,gemini_2.5_flash_thinking,1,1
29128,gemini_2.5_flash_thinking,1,1
29164,gemini_2.5_flash_thinking,1,1
29306,gemini_2.5_flash_thinking,1,1
29392,gemini_2.5_flash_thinking,1,1
29399,gemini_2.5_flash_thinking,1,1
29434,gemini_2.5_flash_thinking,1,1
29553,gemini_2.5_flash_thinking,1,1
29640,gemini_2.5_flash_thinking,1,1
29742,gemini_2.5_flash_thinking,1,1
29920,gemini_2.5_flash_thinking,1,1
29937,gemini_2.5_flash_thinking,1,1
30032,gemini_2.5_flash_thinking,1,1
30547,gemini_2.5_flash_thinking,1,1
30604,gemini_2.5_flash_thinking,1,1
30729,gemini_2.5_flash_thinking,1,1
31029,gemini_2.5_flash_thinking,1,1
31077,gemini_2.5_flash_thinking,1,1
31109,gemini_2.5_flash_thinking,1,1
31355,gemini_2.5_flash_thinking,1,1
31356,gemini_2.5_flash_thinking,1,1
31617,gemini_2.5_flash_thinking,1,1
31855,gemini_2.5_flash_thinking,1,1
31960,gemini_2.5_flash_thinking,1,1
32027,gemini_2.5_flash_thinking,1,1
32446,gemini_2.5_flash_thinking,1,1
32551,gemini_2.5_flash_thinking,1,1
32583,gemini_2.5_flash_thinking,1,1
32684,gemini_2.5_flash_thinking,1,1
32761,gemini_2.5_flash_thinking,1,1
33003,gemini_2.5_flash_thinking,1,1
33009,gemini_2.5_flash_thinking,1,1
33032,gemini_2.5_flash_thinking,1,1
33327,gemini_2.5_flash_thinking,1,1
33455,gemini_2.5_flash_thinking,1,1
33481,gemini_2.5_flash_thinking,1,1
33555,gemini_2.5_flash_thinking,1,1
33626,gemini_2.5_flash_thinking,1,1
33629,gemini_2.5_flash_thinking,1,1
33797,gemini_2.5_flash_thinking,1,1
33804,gemini_2.5_flash_thinking,1,1
34007,gemini_2.5_flash_thinking,1,1
34051,gemini_2.5_flash_thinking,1,1
34055,gemini_2.5_flash_thinking,1,1
34065,gemini_2.5_flash_thinking,1,1
34250,gemini_2.5_flash_thinking,1,1
34386,gemini_2.5_flash_thinking,1,1
34457,gemini_2.5_flash_thinking,1,1
34761,gemini_2.5_flash_thinking,1,1
35056,gemini_2.5_flash_thinking,1,1
35184,gemini_2.5_flash_thinking,1,1
35249,gemini_2.5_flash_thinking,1,1
35278,gemini_2.5_flash_thinking,1,1
35297,gemini_2.5_flash_thinking,1,1
35554,gemini_2.5_flash_thinking,1,1
35559,gemini_2.5_flash_thinking,1,1
17,kimi_k2,1,1
17,kimi_k2,1,1
99,kimi_k2,1,1
121,kimi_k2,1,1
210,kimi_k2,1,1
222,kimi_k2,1,1
248,kimi_k2,1,1
267,kimi_k2,1,1
278,kimi_k2,1,1
312,kimi_k2,1,1
342,kimi_k2,1,1
346,kimi_k2,1,1
460,kimi_k2,1,1
462,kimi_k2,1,1
475,kimi_k2,1,1
532,kimi_k2,1,1
585,kimi_k2,1,1
677,kimi_k2,1,1
729,kimi_k2,1,1
733,kimi_k2,1,1
894,kimi_k2,1,1
900,kimi_k2,1,1
1033,kimi_k2,1,1
1052,kimi_k2,1,1
1108,kimi_k2,1,0
1122,kimi_k2,1,0
1152,kimi_k2,1,1
1226,kimi_k2,1,1
1280,kimi_k2,1,1
1281,kimi_k2,1,1
1328,kimi_k2,1,1
1336,kimi_k2,1,1
1395,kimi_k2,1,1
1406,kimi_k2,1,1
1458,kimi_k2,1,1
1465,kimi_k2,1,1
1553,kimi_k2,1,1
1635,kimi_k2,1,1
1793,kimi_k2,1,1
1793,kimi_k2,1,1
1819,kimi_k2,1,1
1829,kimi_k2,1,1
1866,kimi_k2,1,1
1923,kimi_k2,1,1
2081,kimi_k2,1,1
2129,kimi_k2,1,0
2208,kimi_k2,1,1
2318,kimi_k2,1,1
2325,kimi_k2,1,1
2361,kimi_k2,1,1
2385,kimi_k2,1,1
2404,kimi_k2,1,0
2425,kimi_k2,1,1
2442,kimi_k2,1,1
2493,kimi_k2,1,1
2499,kimi_k2,1,1
2505,kimi_k2,1,1
2527,kimi_k2,1,0
2533,kimi_k2,1,1
2536,kimi_k2,1,0
2602,kimi_k2,1,1
2707,kimi_k2,1,1
2715,kimi_k2,1,1
2758,kimi_k2,1,1
2764,kimi_k2,1,1
2885,kimi_k2,1,1
2903,kimi_k2,1,1
2929,kimi_k2,1,1
2932,kimi_k2,1,1
2954,kimi_k2,1,1
3047,kimi_k2,1,1
3116,kimi_k2,1,1
3126,kimi_k2,1,1
3177,kimi_k2,1,1
3198,kimi_k2,1,1
3220,kimi_k2,1,1
3263,kimi_k2,1,1
3287,kimi_k2,1,1
3357,kimi_k2,1,1
3469,kimi_k2,1,1
3500,kimi_k2,1,1
3510,kimi_k2,1,1
3639,kimi_k2,1,1
3694,kimi_k2,1,1
3746,kimi_k2,1,1
3808,kimi_k2,1,1
3946,kimi_k2,1,0
4029,kimi_k2,1,1
8285,kimi_k2,1,1
8358,kimi_k2,1,1
8403,kimi_k2,1,1
8404,kimi_k2,1,1
8466,kimi_k2,1,1
8470,kimi_k2,1,1
8564,kimi_k2,1,1
8603,kimi_k2,1,1
8634,kimi_k2,1,1
8658,kimi_k2,1,1
8663,kimi_k2,1,1
8672,kimi_k2,1,1
8723,kimi_k2,1,1
8757,kimi_k2,1,1
8879,kimi_k2,1,1
8880,kimi_k2,1,1
8918,kimi_k2,1,1
9056,kimi_k2,1,1
9057,kimi_k2,1,1
9060,kimi_k2,1,1
9071,kimi_k2,1,1
9093,kimi_k2,1,1
9103,kimi_k2,1,1
9154,kimi_k2,1,1
9289,kimi_k2,1,1
9328,kimi_k2,1,1
9363,kimi_k2,1,1
9366,kimi_k2,1,1
9407,kimi_k2,1,1
9469,kimi_k2,1,1
9477,kimi_k2,1,1
9591,kimi_k2,1,1
9621,kimi_k2,1,1
9645,kimi_k2,1,1
9724,kimi_k2,1,1
9728,kimi_k2,1,1
9739,kimi_k2,1,1
9786,kimi_k2,1,1
9787,kimi_k2,1,1
9853,kimi_k2,1,1
9887,kimi_k2,1,1
9900,kimi_k2,1,1
9904,kimi_k2,1,1
9992,kimi_k2,1,1
10007,kimi_k2,1,1
10016,kimi_k2,1,1
10075,kimi_k2,1,1
10123,kimi_k2,1,1
10127,kimi_k2,1,1
10250,kimi_k2,1,1
10263,kimi_k2,1,1
10311,kimi_k2,1,1
10359,kimi_k2,1,1
10365,kimi_k2,1,1
10398,kimi_k2,0,1
10405,kimi_k2,1,1
10428,kimi_k2,1,1
10462,kimi_k2,1,1
10465,kimi_k2,1,1
10499,kimi_k2,1,1
10579,kimi_k2,1,1
10643,kimi_k2,1,1
10714,kimi_k2,1,1
10822,kimi_k2,1,1
10867,kimi_k2,1,1
10919,kimi_k2,1,1
10927,kimi_k2,1,1
10993,kimi_k2,1,1
11010,kimi_k2,0,1
11118,kimi_k2,0,1
11176,kimi_k2,1,1
11296,kimi_k2,1,1
11342,kimi_k2,0,1
11355,kimi_k2,1,1
11405,kimi_k2,1,1
11478,kimi_k2,1,1
11489,kimi_k2,1,1
11518,kimi_k2,1,1
11732,kimi_k2,1,1
11740,kimi_k2,1,1
11742,kimi_k2,1,1
11769,kimi_k2,0,1
11790,kimi_k2,1,1
11865,kimi_k2,1,1
11917,kimi_k2,1,1
11925,kimi_k2,0,1
11942,kimi_k2,1,1
11958,kimi_k2,1,1
11976,kimi_k2,1,1
11988,kimi_k2,1,1
12042,kimi_k2,1,1
12050,kimi_k2,1,1
12080,kimi_k2,1,1
12085,kimi_k2,1,1
12246,kimi_k2,1,1
12284,kimi_k2,1,1
12290,kimi_k2,1,1
12296,kimi_k2,1,1
12326,kimi_k2,1,1
12335,kimi_k2,1,1
12377,kimi_k2,1,1
12423,kimi_k2,1,1
12520,kimi_k2,1,1
12524,kimi_k2,1,1
12568,kimi_k2,1,1
12579,kimi_k2,1,1
12584,kimi_k2,1,1
12675,kimi_k2,1,1
12694,kimi_k2,1,1
12727,kimi_k2,1,1
12745,kimi_k2,1,1
12745,kimi_k2,1,1
12749,kimi_k2,1,1
12831,kimi_k2,1,1
12843,kimi_k2,1,1
12896,kimi_k2,1,1
12971,kimi_k2,1,1
12990,kimi_k2,1,1
13033,kimi_k2,1,1
13052,kimi_k2,1,1
13099,kimi_k2,1,1
13160,kimi_k2,1,1
13169,kimi_k2,1,1
13190,kimi_k2,1,1
13225,kimi_k2,1,1
13307,kimi_k2,1,1
13360,kimi_k2,1,1
13398,kimi_k2,1,1
13401,kimi_k2,1,1
13477,kimi_k2,1,1
13574,kimi_k2,1,1
13593,kimi_k2,1,1
13633,kimi_k2,1,1
13687,kimi_k2,1,1
13710,kimi_k2,1,1
13774,kimi_k2,1,1
13820,kimi_k2,1,1
13845,kimi_k2,1,1
13868,kimi_k2,1,1
13938,kimi_k2,1,1
13978,kimi_k2,1,1
13981,kimi_k2,1,1
14081,kimi_k2,1,1
14095,kimi_k2,1,1
14148,kimi_k2,1,1
14185,kimi_k2,1,1
14187,kimi_k2,1,1
14189,kimi_k2,1,1
14218,kimi_k2,1,0
14283,kimi_k2,1,1
14424,kimi_k2,1,1
14445,kimi_k2,1,1
14487,kimi_k2,1,1
14517,kimi_k2,1,0
14570,kimi_k2,1,0
14573,kimi_k2,1,0
14612,kimi_k2,1,0
14627,kimi_k2,1,0
14646,kimi_k2,1,0
14734,kimi_k2,1,0
14790,kimi_k2,1,0
14827,kimi_k2,1,1
14905,kimi_k2,1,0
14907,kimi_k2,1,0
14964,kimi_k2,1,0
15001,kimi_k2,1,0
15027,kimi_k2,1,0
15113,kimi_k2,1,0
15137,kimi_k2,1,0
15211,kimi_k2,0,0
15252,kimi_k2,1,0
15258,kimi_k2,1,0
15266,kimi_k2,1,0
15395,kimi_k2,1,0
15412,kimi_k2,1,0
15444,kimi_k2,1,0
15503,kimi_k2,1,0
15521,kimi_k2,1,0
15593,kimi_k2,1,0
15603,kimi_k2,1,0
15607,kimi_k2,1,0
15777,kimi_k2,1,0
15822,kimi_k2,1,0
15832,kimi_k2,1,0
15868,kimi_k2,1,0
15931,kimi_k2,1,0
15943,kimi_k2,1,0
16000,kimi_k2,1,0
16067,kimi_k2,1,0
16069,kimi_k2,1,0
16095,kimi_k2,1,0
16253,kimi_k2,1,0
16305,kimi_k2,1,0
16314,kimi_k2,1,0
16357,kimi_k2,1,0
16358,kimi_k2,1,0
16380,kimi_k2,1,0
16383,kimi_k2,1,0
16534,kimi_k2,1,0
16570,kimi_k2,1,0
16721,kimi_k2,1,0
16765,kimi_k2,1,0
16815,kimi_k2,1,0
16893,kimi_k2,1,1
16970,kimi_k2,1,1
17038,kimi_k2,1,1
17057,kimi_k2,1,1
17091,kimi_k2,1,1
17220,kimi_k2,1,1
17311,kimi_k2,1,1
17455,kimi_k2,1,1
17497,kimi_k2,1,1
18379,kimi_k2,1,1
18387,kimi_k2,1,1
18415,kimi_k2,1,1
18428,kimi_k2,1,1
18457,kimi_k2,1,1
18521,kimi_k2,1,1
18654,kimi_k2,1,1
18713,kimi_k2,1,1
18726,kimi_k2,1,1
18729,kimi_k2,1,1
18834,kimi_k2,1,1
18923,kimi_k2,1,1
18926,kimi_k2,1,1
19081,kimi_k2,1,1
19130,kimi_k2,1,1
19365,kimi_k2,1,1
19428,kimi_k2,1,1
19559,kimi_k2,1,1
19640,kimi_k2,1,1
19663,kimi_k2,1,1
19685,kimi_k2,1,1
19736,kimi_k2,1,1
19806,kimi_k2,1,1
19817,kimi_k2,1,1
19860,kimi_k2,1,1
19922,kimi_k2,1,1
19939,kimi_k2,1,1
19970,kimi_k2,1,1
20000,kimi_k2,1,0
20021,kimi_k2,1,1
20077,kimi_k2,1,0
20336,kimi_k2,1,1
20345,kimi_k2,1,1
20379,kimi_k2,1,1
20381,kimi_k2,1,0
20410,kimi_k2,1,1
20451,kimi_k2,1,1
20501,kimi_k2,1,1
20523,kimi_k2,1,1
20572,kimi_k2,1,1
20624,kimi_k2,1,1
20640,kimi_k2,1,1
20755,kimi_k2,1,1
20776,kimi_k2,1,1
20883,kimi_k2,1,1
20983,kimi_k2,1,1
21012,kimi_k2,1,1
21075,kimi_k2,1,1
21077,kimi_k2,1,1
21141,kimi_k2,1,1
21150,kimi_k2,1,1
21208,kimi_k2,1,1
21238,kimi_k2,1,1
21242,kimi_k2,1,1
21291,kimi_k2,1,1
21306,kimi_k2,1,1
21393,kimi_k2,1,1
21394,kimi_k2,1,1
21439,kimi_k2,1,1
21490,kimi_k2,1,1
21501,kimi_k2,1,1
21540,kimi_k2,1,1
21547,kimi_k2,1,1
21658,kimi_k2,1,1
21666,kimi_k2,1,1
21674,kimi_k2,1,1
21733,kimi_k2,1,1
21741,kimi_k2,1,1
21747,kimi_k2,1,1
21836,kimi_k2,1,1
21840,kimi_k2,1,1
21912,kimi_k2,1,1
21979,kimi_k2,1,1
22198,kimi_k2,1,1
22220,kimi_k2,1,1
22226,kimi_k2,1,1
22269,kimi_k2,1,1
22364,kimi_k2,1,1
22383,kimi_k2,1,1
22408,kimi_k2,1,1
22464,kimi_k2,1,1
22561,kimi_k2,1,1
22563,kimi_k2,1,1
22648,kimi_k2,1,1
22695,kimi_k2,1,1
22705,kimi_k2,1,1
22720,kimi_k2,1,1
22732,kimi_k2,1,1
22779,kimi_k2,1,1
22789,kimi_k2,1,1
22972,kimi_k2,1,1
23001,kimi_k2,1,1
23010,kimi_k2,1,1
23032,kimi_k2,1,1
23105,kimi_k2,1,1
23134,kimi_k2,1,1
23156,kimi_k2,1,1
23160,kimi_k2,1,1
23264,kimi_k2,1,1
23374,kimi_k2,1,1
23401,kimi_k2,1,1
23422,kimi_k2,1,1
23521,kimi_k2,1,1
23564,kimi_k2,1,1
23571,kimi_k2,1,1
23609,kimi_k2,1,1
23651,kimi_k2,1,1
23665,kimi_k2,1,1
23692,kimi_k2,1,1
23703,kimi_k2,1,1
23721,kimi_k2,1,1
23737,kimi_k2,1,1
23765,kimi_k2,1,1
23788,kimi_k2,1,1
23810,kimi_k2,1,1
23933,kimi_k2,1,1
24060,kimi_k2,1,1
24156,kimi_k2,1,1
24159,kimi_k2,1,1
24163,kimi_k2,1,1
24174,kimi_k2,1,1
24182,kimi_k2,1,1
24189,kimi_k2,1,1
24192,kimi_k2,1,1
24205,kimi_k2,1,1
24206,kimi_k2,1,1
24212,kimi_k2,1,1
24220,kimi_k2,1,1
24227,kimi_k2,1,1
24237,kimi_k2,1,1
24273,kimi_k2,1,1
24308,kimi_k2,1,1
24329,kimi_k2,1,1
24337,kimi_k2,1,1
24344,kimi_k2,1,1
24471,kimi_k2,1,1
24510,kimi_k2,1,1
24560,kimi_k2,1,1
24583,kimi_k2,1,1
24587,kimi_k2,1,1
24621,kimi_k2,1,1
24625,kimi_k2,1,1
24642,kimi_k2,1,1
24732,kimi_k2,1,1
24753,kimi_k2,1,1
24771,kimi_k2,1,1
24879,kimi_k2,1,1
24966,kimi_k2,1,1
24992,kimi_k2,1,1
25007,kimi_k2,1,1
25125,kimi_k2,1,1
25129,kimi_k2,1,1
25130,kimi_k2,1,1
25167,kimi_k2,1,1
25176,kimi_k2,1,1
25180,kimi_k2,1,1
25238,kimi_k2,1,1
25255,kimi_k2,1,1
25265,kimi_k2,1,1
25282,kimi_k2,1,1
25374,kimi_k2,1,1
25422,kimi_k2,1,1
25429,kimi_k2,1,1
25506,kimi_k2,1,1
25572,kimi_k2,1,1
25627,kimi_k2,1,1
25651,kimi_k2,1,1
25666,kimi_k2,1,1
25721,kimi_k2,1,1
25743,kimi_k2,1,1
25810,kimi_k2,1,1
25827,kimi_k2,1,1
25943,kimi_k2,1,1
25989,kimi_k2,1,1
25998,kimi_k2,1,1
26014,kimi_k2,1,1
26067,kimi_k2,1,1
26075,kimi_k2,1,1
26100,kimi_k2,1,1
26168,kimi_k2,1,1
26204,kimi_k2,1,1
26235,kimi_k2,1,1
26245,kimi_k2,1,1
26255,kimi_k2,1,1
26272,kimi_k2,1,1
26318,kimi_k2,1,1
26340,kimi_k2,1,1
26358,kimi_k2,1,1
26451,kimi_k2,1,1
26480,kimi_k2,1,1
26555,kimi_k2,1,1
26695,kimi_k2,1,1
26751,kimi_k2,1,1
26793,kimi_k2,1,1
26795,kimi_k2,1,1
26858,kimi_k2,1,1
26915,kimi_k2,1,1
26922,kimi_k2,1,1
26934,kimi_k2,1,1
26938,kimi_k2,1,1
26941,kimi_k2,1,1
26964,kimi_k2,1,1
27109,kimi_k2,1,1
27123,kimi_k2,1,1
27133,kimi_k2,1,1
27178,kimi_k2,1,1
27186,kimi_k2,1,1
27188,kimi_k2,1,1
27235,kimi_k2,1,1
27261,kimi_k2,1,1
27273,kimi_k2,1,1
27419,kimi_k2,1,1
27435,kimi_k2,1,1
27496,kimi_k2,1,1
27583,kimi_k2,1,1
27588,kimi_k2,1,1
27616,kimi_k2,1,1
27680,kimi_k2,1,1
27722,kimi_k2,1,1
27920,kimi_k2,1,1
28003,kimi_k2,1,1
28020,kimi_k2,1,1
28035,kimi_k2,1,1
28115,kimi_k2,1,1
28123,kimi_k2,1,1
28267,kimi_k2,1,1
28268,kimi_k2,1,1
28291,kimi_k2,1,1
28291,kimi_k2,1,1
28301,kimi_k2,1,1
28394,kimi_k2,1,0
28450,kimi_k2,1,1
28484,kimi_k2,1,1
28532,kimi_k2,1,1
28593,kimi_k2,1,1
28665,kimi_k2,1,0
28679,kimi_k2,0,1
28711,kimi_k2,1,1
28723,kimi_k2,1,1
28791,kimi_k2,1,1
28792,kimi_k2,1,1
28823,kimi_k2,1,1
